date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
2005-04-14,2005,0,NA,dry,592.7673,Observed,592.6486,Observed,0,15,3.9,2.35
2005-04-15,2005,0,NA,dry,592.7657,Observed,592.6505,Observed,0,20.6,4.4,3.95
2005-04-16,2005,0,NA,dry,592.7649,Observed,592.6497,Observed,0,25.6,10,4.35
2005-04-17,2005,0,NA,dry,592.7632,Observed,592.6492,Observed,0,24.4,12.2,3.31
2005-04-18,2005,0,NA,dry,592.7622,Observed,592.6473,Observed,6.9,27.2,12.2,4.34
2005-04-19,2005,0,NA,dry,592.761,Observed,592.645,Observed,0,25.6,12.8,3.56
2005-04-20,2005,0,NA,dry,592.7602,Observed,592.6428,Observed,0,26.7,13.9,3.68
2005-04-21,2005,0,NA,dry,592.7589,Observed,592.6419,Observed,0,30.6,15,5.1
2005-04-22,2005,0,NA,dry,592.7578,Observed,592.5789,Observed,0,23.3,7.8,4.16
2005-04-23,2005,0,NA,dry,592.7565,Observed,592.5026,Observed,0,20,0.6,5.8
2005-04-24,2005,0,NA,dry,592.7552,Observed,592.6109,Observed,0,16.7,0.6,3.57
2005-04-25,2005,0,NA,dry,592.7546,Observed,592.6291,Observed,4.1,16.7,2.8,2.97
2005-04-26,2005,0,NA,dry,592.7551,Observed,592.6165,Observed,2.8,14.4,2.2,2.51
2005-04-27,2005,0,NA,dry,592.754,Observed,592.6182,Observed,0,16.7,2.2,3.13
2005-04-28,2005,0,NA,dry,592.7529,Observed,592.6226,Observed,0,20,2.8,4.6
2005-04-29,2005,0,NA,dry,592.753,Observed,592.6245,Observed,0.8,8.9,2.2,2.2
2005-04-30,2005,0,NA,dry,592.7531,Observed,592.6257,Observed,0,7.8,0,2.01
2005-05-01,2005,0,NA,dry,592.7524,Observed,592.5121,Observed,2.5,16.7,0,3.92
2005-05-02,2005,0,NA,dry,592.7524,Observed,592.4009,Observed,0,11.7,0,2.27
2005-05-03,2005,0,NA,dry,592.7521,Observed,592.3756,Observed,0,15,0,3.14
2005-05-04,2005,0,NA,dry,592.7518,Observed,592.4548,Observed,0,19.4,4.4,3.7
2005-05-05,2005,0,NA,dry,592.7513,Observed,592.562,Observed,0,17.8,2.2,3.71
2005-05-06,2005,0,NA,dry,592.7509,Observed,592.5795,Observed,0,22.2,8.9,3.58
2005-05-07,2005,0,NA,dry,592.7499,Observed,592.4617,Observed,0,27.8,10,6.48
2005-05-08,2005,0,NA,dry,592.749,Observed,592.1501,Observed,0,26.7,15.6,3.75
2005-05-09,2005,0,NA,dry,592.7483,Observed,591.9822,Observed,0,28.9,13.3,5.27
2005-05-10,2005,0,NA,dry,592.7467,Observed,591.9104,Observed,0,27.8,11.1,5.77
2005-05-11,2005,0,NA,dry,592.7454,Observed,591.8624,Observed,0,34.4,15.6,8.76
2005-05-12,2005,0,NA,dry,592.7441,Observed,591.8444,Observed,0,31.1,12.2,8.21
2005-05-13,2005,0,NA,dry,592.7438,Observed,592.2288,Observed,1.3,20.6,11.1,3.21
2005-05-14,2005,0,NA,dry,592.7435,Observed,592.3937,Observed,0,23.9,7.2,5.23
2005-05-15,2005,0,NA,dry,592.7409,Observed,592.4241,Observed,0,24.4,6.7,5.96
2005-05-16,2005,0,NA,dry,592.7389,Observed,592.4602,Observed,0,21.7,7.8,3.79
2005-05-17,2005,0,NA,dry,592.7363,Observed,592.4868,Observed,0,26.1,10,5.27
2005-05-18,2005,0,NA,dry,592.7342,Observed,592.4551,Observed,0,30,12.2,7.1
2005-05-19,2005,0,NA,dry,592.7327,Observed,592.4216,Observed,0,30,13.9,5.87
2005-05-20,2005,0,NA,dry,592.7299,Observed,592.4476,Observed,0,34.4,13.9,8.89
2005-05-21,2005,0,NA,dry,592.7271,Observed,592.4704,Observed,0,36.1,16.1,8.89
2005-05-22,2005,0,NA,dry,592.7254,Observed,592.4834,Observed,0,37.2,18.3,8.89
2005-05-23,2005,0,NA,dry,592.7228,Observed,592.4616,Observed,0,31.1,17.8,4.76
2005-05-24,2005,0,NA,dry,592.7246,Observed,592.2252,Observed,50.8,32.2,16.1,6.27
2005-05-25,2005,0,NA,dry,592.7443,Observed,592.0267,Observed,0,28.9,16.7,4.28
2005-05-26,2005,0,NA,dry,592.7381,Observed,592.1925,Observed,0,27.8,13.3,4.83
2005-05-27,2005,0,NA,dry,592.7322,Observed,592.0817,Observed,0,24.4,13.3,3.7
2005-05-28,2005,0,NA,dry,592.7274,Observed,591.744,Observed,0,29.4,12.8,6.22
2005-05-29,2005,0,NA,dry,592.7225,Observed,591.7386,Observed,0,27.8,12.2,5.38
2005-05-30,2005,0,NA,dry,592.7206,Observed,591.7475,Observed,0,22.8,11.1,3.61
2005-05-31,2005,0,NA,dry,592.7188,Observed,591.8821,Observed,0,22.8,11.7,3.56
2005-06-01,2005,0,NA,dry,592.7332,Observed,592.2487,Observed,18.3,26.1,12.2,4.44
2005-06-02,2005,0,NA,dry,592.7317,Observed,592.2868,Observed,0,28.3,17.2,4.14
2005-06-03,2005,0,NA,dry,592.7245,Observed,592.3659,Observed,3.8,27.8,15,4.34
2005-06-04,2005,0,NA,dry,592.7202,Observed,592.4372,Observed,0,27.2,12.2,5.04
2005-06-05,2005,0,NA,dry,592.7174,Observed,592.4548,Observed,0,29.4,12.2,6.73
2005-06-06,2005,0,NA,dry,592.7148,Observed,592.4644,Observed,2.5,32.8,18.9,5.28
2005-06-07,2005,0,NA,dry,592.7118,Observed,592.4188,Observed,0,34.4,20.6,5.44
2005-06-08,2005,0,NA,dry,592.7092,Observed,592.2399,Observed,0,32.2,20,4.72
2005-06-09,2005,0,NA,dry,592.7069,Observed,592.176,Observed,2.5,31.7,18.3,4.98
2005-06-10,2005,0,NA,dry,592.7041,Observed,592.2006,Observed,35.6,26.1,15.6,3.92
2005-06-11,2005,0,NA,dry,592.7117,Observed,592.3974,Observed,6.4,27.2,15.6,4.1
2005-06-12,2005,0,NA,dry,592.7162,Observed,592.439,Observed,21.6,17.8,12.2,3.49
2005-06-13,2005,0,NA,dry,592.7331,Observed,592.463,Observed,0,27.2,12.2,5.07
2005-06-14,2005,0,NA,dry,592.7368,Observed,592.4632,Observed,0,30,12.8,6.88
2005-06-15,2005,0,NA,dry,592.7277,Observed,592.4644,Observed,21.1,31.1,13.9,7.08
2005-06-16,2005,0,NA,dry,592.7258,Observed,592.472,Observed,0,30.6,15.6,5.54
2005-06-17,2005,0,NA,dry,592.7356,Observed,592.4637,Observed,0,30.6,17.2,4.87
2005-06-18,2005,0,NA,dry,592.7278,Observed,592.4719,Observed,0,30.6,18.9,4.49
2005-06-19,2005,0,NA,dry,592.7214,Observed,592.4792,Observed,0,32.2,20,4.74
2005-06-20,2005,0,NA,dry,592.7157,Observed,592.483,Observed,0,33.9,20,5.45
2005-06-21,2005,0,NA,dry,592.7101,Observed,592.4869,Observed,0,32.8,20.6,4.81
2005-06-22,2005,0,NA,dry,592.7056,Observed,592.4888,Observed,0,33.9,20.6,5.22
2005-06-23,2005,0,NA,dry,592.7021,Observed,592.4774,Observed,0,35,19.4,6.51
2005-06-24,2005,0,NA,dry,592.6996,Observed,592.275,Observed,0,35.6,21.7,5.65
2005-06-25,2005,0,NA,dry,592.6973,Observed,591.9726,Observed,0,33.9,20,5.45
2005-06-26,2005,0,NA,dry,592.695,Observed,591.8582,Observed,0,33.9,21.1,5.06
2005-06-27,2005,0,NA,dry,592.6925,Observed,591.9599,Observed,0,36.1,22.2,5.71
2005-06-28,2005,0,NA,dry,592.6904,Observed,591.987,Observed,0,37.2,22.8,6.08
2005-06-29,2005,0,NA,dry,592.6879,Observed,592.0883,Observed,0,37.8,23.3,6.21
2005-06-30,2005,0,NA,dry,592.6862,Observed,592.2019,Observed,0,35,18.9,6.84
2005-07-01,2005,0,NA,dry,592.6844,Observed,592.1167,Observed,0,32.2,18.9,5
2005-07-02,2005,0,NA,dry,592.6824,Observed,592.0323,Observed,15.2,33.9,21.1,5.04
2005-07-03,2005,0,NA,dry,592.6814,Observed,592.0371,Observed,25.7,33.3,17.2,6.56
2005-07-04,2005,0,NA,dry,592.6922,Observed,592.1164,Observed,41.7,32.2,15.6,6.75
2005-07-05,2005,0,NA,dry,592.7104,Observed,592.233,Observed,26.7,29.4,16.1,4.66
2005-07-06,2005,0,NA,dry,592.7234,Observed,592.3383,Observed,0,29.4,19.4,4.22
2005-07-07,2005,0,NA,dry,592.7152,Observed,592.3668,Observed,0,31.1,20.6,4.39
2005-07-08,2005,0,NA,dry,592.703,Observed,592.3822,Observed,0,32.2,19.4,4.82
2005-07-09,2005,0,NA,dry,592.6957,Observed,592.3912,Observed,0,32.8,21.1,4.65
2005-07-10,2005,0,NA,dry,592.6895,Observed,592.3724,Observed,0,32.8,20,4.87
2005-07-11,2005,0,NA,dry,592.6836,Observed,592.3286,Observed,0,32.8,20,4.86
2005-07-12,2005,0,NA,dry,592.6784,Observed,592.3062,Observed,0,33.9,21.1,4.98
2005-07-13,2005,0,NA,dry,592.6755,Observed,592.2949,Observed,0,32.8,19.4,5.03
2005-07-14,2005,0,NA,dry,592.6738,Observed,592.2758,Observed,0,32.8,19.4,5.02
2005-07-15,2005,0,NA,dry,592.6728,Observed,592.2321,Observed,0,32.8,19.4,5.01
2005-07-16,2005,0,NA,dry,592.6707,Observed,592.2401,Observed,0,33.9,21.1,4.94
2005-07-17,2005,0,NA,dry,592.6684,Observed,592.1444,Observed,2.5,36.1,21.7,5.79
2005-07-18,2005,0,NA,dry,592.6666,Observed,591.8666,Observed,7.6,26.7,19.4,4.1
2005-07-19,2005,0,NA,dry,592.6673,Observed,591.8239,Observed,0,35.6,21.1,5.75
2005-07-20,2005,0,NA,dry,592.6671,Observed,591.8262,Observed,0,38.3,22.2,7.12
2005-07-21,2005,0,NA,dry,592.664,Observed,591.7739,Observed,0,38.9,22.2,7.69
2005-07-22,2005,0,NA,dry,592.6617,Observed,591.9031,Observed,0,38.9,21.7,8.13
2005-07-23,2005,0,NA,dry,592.6595,Observed,592.1185,Observed,0,38.3,22.2,7.07
2005-07-24,2005,0,NA,dry,592.6567,Observed,592.0809,Observed,0,37.2,22.8,5.83
2005-07-25,2005,0,NA,dry,592.6545,Observed,592.0153,Observed,2.5,38.3,21.7,7.43
2005-07-26,2005,0,NA,dry,592.6522,Observed,592.0076,Observed,0,21.7,11.1,3.31
2005-07-27,2005,0,NA,dry,592.6534,Observed,591.977,Observed,0,27.2,11.1,5.38
2005-07-28,2005,0,NA,dry,592.6507,Observed,591.9307,Observed,0,32.2,13.3,8.45
2005-07-29,2005,0,NA,dry,592.648,Observed,591.9223,Observed,0,34.4,15,8.89
2005-07-30,2005,0,NA,dry,592.6452,Observed,591.7535,Observed,0,35.6,18.3,7.49
2005-07-31,2005,0,NA,dry,592.6431,Observed,591.5303,Observed,0,38.3,19.4,8.89
2005-08-01,2005,0,NA,dry,592.641,Observed,591.4706,Observed,0,38.9,20,8.89
2005-08-02,2005,0,NA,dry,592.6388,Observed,591.4773,Observed,0,38.9,21.7,7.87
2005-08-03,2005,0,NA,dry,592.6368,Observed,591.4565,Observed,0,37.8,21.7,6.77
2005-08-04,2005,0,NA,dry,592.6348,Observed,591.4302,Observed,6.4,32.8,15.6,6.83
2005-08-05,2005,0,NA,dry,592.6341,Observed,591.4541,Observed,0,30,15.6,4.77
2005-08-06,2005,0,NA,dry,592.6323,Observed,591.522,Observed,0,31.7,16.7,5.22
2005-08-07,2005,0,NA,dry,592.6303,Observed,591.5378,Observed,0,34.4,18.3,6.19
2005-08-08,2005,0,NA,dry,592.6285,Observed,591.5169,Observed,0,35,20,5.59
2005-08-09,2005,0,NA,dry,592.6265,Observed,591.5081,Observed,0,35.6,20,5.99
2005-08-10,2005,0,NA,dry,592.6248,Observed,591.4858,Observed,0,35,20,5.55
2005-08-11,2005,0,NA,dry,592.6229,Observed,591.4558,Observed,0,33.9,22.2,4.35
2005-08-12,2005,0,NA,dry,592.6213,Observed,591.5096,Observed,3,30.6,20.6,3.93
2005-08-13,2005,0,NA,dry,592.6209,Observed,591.4617,Observed,3,21.1,16.1,3.49
2005-08-14,2005,0,NA,dry,592.626,Observed,591.4551,Observed,0,26.1,16.1,3.49
2005-08-15,2005,0,NA,dry,592.6223,Observed,591.423,Observed,0,26.7,16.1,3.53
2005-08-16,2005,0,NA,dry,592.6195,Observed,591.5355,Observed,0,27.2,17.2,3.56
2005-08-17,2005,0,NA,dry,592.6185,Observed,591.8174,Observed,1.5,34.4,20,5.03
2005-08-18,2005,0,NA,dry,592.617,Observed,591.848,Observed,0,37.8,19.4,8.33
2005-08-19,2005,0,NA,dry,592.615,Observed,591.8715,Observed,13.5,36.7,19.4,7.08
2005-08-20,2005,0,NA,dry,592.617,Observed,591.8635,Observed,0,30,19.4,3.74
2005-08-21,2005,0,NA,dry,592.6196,Observed,591.9534,Observed,28.4,29.4,19.4,3.66
2005-08-22,2005,0,NA,dry,592.618,Observed,592.0256,Observed,0,29.4,18.3,3.67
2005-08-23,2005,0,NA,dry,592.6476,Observed,592.0717,Observed,21.6,28.9,18.3,3.58
2005-08-24,2005,0,NA,dry,592.6496,Observed,592.1213,Observed,42.7,31.7,18.3,4.23
2005-08-25,2005,0,NA,dry,592.6625,Observed,592.1417,Observed,0,33.9,18.3,5.34
2005-08-26,2005,0,NA,dry,592.6554,Observed,592.1518,Observed,0,33.3,19.4,4.5
2005-08-27,2005,0,NA,dry,592.65,Observed,592.1621,Observed,3.8,32.8,19.4,4.26
2005-08-28,2005,0,NA,dry,592.6464,Observed,592.1756,Observed,0,31.7,17.2,4.5
2005-08-29,2005,0,NA,dry,592.6615,Observed,592.1872,Observed,0,32.2,17.2,4.73
2005-08-30,2005,0,NA,dry,592.6555,Observed,592.1905,Observed,0,32.8,17.8,4.77
2005-08-31,2005,0,NA,dry,592.6478,Observed,592.1932,Observed,0,29.4,17.2,3.6
2005-09-01,2005,0,NA,dry,592.6429,Observed,592.2033,Observed,0,31.1,17.2,4.12
2005-09-02,2005,0,NA,dry,592.6393,Observed,592.2097,Observed,0,30,17.8,3.61
2005-09-03,2005,0,NA,dry,592.6355,Observed,592.2088,Observed,0,32.8,16.1,5.55
2005-09-04,2005,0,NA,dry,592.6307,Observed,592.2066,Observed,0,32.8,20.6,3.8
2005-09-05,2005,0,NA,dry,592.6257,Observed,592.223,Observed,0,32.2,18.3,4.12
2005-09-06,2005,0,NA,dry,592.6212,Observed,592.2305,Observed,15.2,28.3,17.2,3.27
2005-09-07,2005,0,NA,dry,592.6189,Observed,592.2386,Observed,0,31.1,17.2,3.96
2005-09-08,2005,0,NA,dry,592.6158,Observed,592.2431,Observed,0,33.3,18.9,4.31
2005-09-09,2005,0,NA,dry,592.6123,Observed,592.2416,Observed,0,31.7,18.9,3.69
2005-09-10,2005,0,NA,dry,592.6098,Observed,592.2303,Observed,0,33.3,20,3.92
2005-09-11,2005,0,NA,dry,592.6078,Observed,592.1946,Observed,0.8,30.6,21.1,3.32
2005-09-12,2005,0,NA,dry,592.6058,Observed,592.1842,Observed,0,32.2,20.6,3.47
2005-09-13,2005,0,NA,dry,592.6044,Observed,592.1828,Observed,0,30,20,3.21
2005-09-14,2005,0,NA,dry,592.6032,Observed,592.1554,Observed,0,26.7,11.1,3.92
2005-09-15,2005,0,NA,dry,592.6063,Observed,592.158,Observed,34.8,26.7,11.1,3.89
2005-09-16,2005,0,NA,dry,592.6203,Observed,592.1577,Observed,0,25.6,11.1,3.38
2005-09-17,2005,0,NA,dry,592.6123,Observed,592.1572,Observed,0,27.8,11.1,4.43
2005-09-18,2005,0,NA,dry,592.6053,Observed,592.176,Observed,0,32.8,12.2,8
2005-09-19,2005,0,NA,dry,592.601,Observed,592.2254,Observed,0,33.3,14.4,6.51
2005-09-20,2005,0,NA,dry,592.6001,Observed,592.2334,Observed,0,28.9,16.7,3.09
2005-09-21,2005,0,NA,dry,592.5979,Observed,592.2352,Observed,0,33.9,16.7,5.29
2005-09-22,2005,0,NA,dry,592.5956,Observed,592.233,Observed,0,36.7,16.7,7.88
2005-09-23,2005,0,NA,dry,592.594,Observed,592.2296,Observed,0,28.9,16.1,3.1
2005-09-24,2005,0,NA,dry,592.5921,Observed,592.2329,Observed,0,28.9,16.1,3.07
2005-09-25,2005,0,NA,dry,592.5899,Observed,592.2362,Observed,0,29.4,16.1,3.17
2005-09-26,2005,0,NA,dry,592.5883,Observed,592.2367,Observed,0,32.8,16.1,4.67
2005-09-27,2005,0,NA,dry,592.5863,Observed,592.2346,Observed,0,30.6,15,3.9
2005-09-28,2005,0,NA,dry,592.5836,Observed,592.2345,Observed,0,31.1,12.8,5.31
2005-09-29,2005,0,NA,dry,592.5827,Observed,592.2222,Observed,0,20,5,2.68
2005-09-30,2005,0,NA,dry,592.5805,Observed,592.232,Observed,0,21.7,4.4,3.55
2005-10-01,2006,0,NA,dry,592.5779,Observed,592.2293,Observed,0,28.9,11.1,4.6
2005-10-02,2006,0,NA,dry,592.5764,Observed,592.2053,Observed,0,20.6,12.8,2.24
2005-10-03,2006,0,NA,dry,592.5737,Observed,592.1748,Observed,0,25,16.7,2.47
2005-10-04,2006,0,NA,dry,592.5715,Observed,592.1671,Observed,0,32.2,19.4,3.04
2005-10-05,2006,0,NA,dry,592.5689,Observed,592.0261,Observed,0,32.2,19.4,3.01
2005-10-06,2006,0,NA,dry,592.5683,Observed,591.796,Observed,0,32.2,15.6,4.15
2005-10-07,2006,0,NA,dry,592.567,Observed,591.8053,Observed,0,18.3,4.4,2.15
2005-10-08,2006,0,NA,dry,592.5654,Observed,591.9063,Observed,0,20.6,3.9,2.97
2005-10-09,2006,0,NA,dry,592.5632,Observed,592.1759,Observed,2.5,23.3,7.8,2.83
2005-10-10,2006,0,NA,dry,592.5607,Observed,592.2114,Observed,19.3,12.2,10,1.65
2005-10-11,2006,0,NA,dry,592.5632,Observed,592.2276,Observed,0,18.9,6.1,1.98
2005-10-12,2006,0,NA,dry,592.5634,Observed,592.2339,Observed,0,22.8,6.1,3.07
2005-10-13,2006,0,NA,dry,592.5614,Observed,592.2363,Observed,0,25,7.2,3.68
2005-10-14,2006,0,NA,dry,592.5591,Observed,592.2406,Observed,0,28.9,10,4.64
2005-10-15,2006,0,NA,dry,592.5577,Observed,592.2454,Observed,0,28.9,8.9,5.26
2005-10-16,2006,0,NA,dry,592.5554,Observed,592.2493,Observed,0,26.7,12.8,2.54
2005-10-17,2006,0,NA,dry,592.5538,Observed,592.2541,Observed,0,31.7,11.1,5.97
2005-10-18,2006,0,NA,dry,592.5521,Observed,592.2559,Observed,0,32.2,11.7,5.92
2005-10-19,2006,0,NA,dry,592.5494,Observed,592.2408,Observed,23.4,17.8,7.8,1.66
2005-10-20,2006,0,NA,dry,592.553,Observed,592.2608,Observed,0,16.1,4.4,1.58
2005-10-21,2006,0,NA,dry,592.5578,Observed,592.2635,Observed,0,17.8,4.4,1.78
2005-10-22,2006,0,NA,dry,592.553,Observed,592.2624,Observed,0,21.7,1.7,3.94
2005-10-23,2006,0,NA,dry,592.5494,Observed,592.2674,Observed,0,10.6,-1.7,1.25
2005-10-24,2006,0,NA,dry,592.5484,Observed,592.2675,Observed,0,15.6,-2.8,2.55
2005-10-25,2006,0,NA,dry,592.5471,Observed,592.2724,Observed,0,15,-3.3,2.43
2005-10-26,2006,0,NA,dry,592.5457,Observed,592.2711,Observed,0,18.9,2.2,2.35
2005-10-27,2006,0,NA,dry,592.548,Observed,592.2784,Observed,0,18.9,1.7,2.45
2005-10-28,2006,0,NA,dry,592.5469,Observed,592.2801,Observed,0,22.2,6.1,2.41
2005-10-29,2006,0,NA,dry,592.5452,Observed,592.2829,Observed,3.8,22.2,7.8,2.04
2005-10-30,2006,0,NA,dry,592.5435,Observed,592.2848,Observed,0,7.8,5.6,1.15
2005-10-31,2006,0,NA,dry,592.5421,Observed,592.2855,Observed,0,20,6.7,1.72
2005-11-01,2006,0,NA,dry,592.541,Observed,592.2885,Observed,0,24.4,3.3,4.44
2005-11-02,2006,0,NA,dry,592.5398,Observed,592.2902,Observed,0,25,7.2,3.02
2005-11-03,2006,0,NA,dry,592.5383,Observed,592.2933,Observed,0,28.3,7.2,4.89
2005-11-04,2006,0,NA,dry,592.5371,Observed,592.2942,Observed,0,22.8,5.6,2.58
2005-11-05,2006,0,NA,dry,592.5356,Observed,592.2952,Observed,0,20,2.2,2.5
2005-11-06,2006,0,NA,dry,592.5346,Observed,592.2925,Observed,0,20,1.1,2.81
2005-11-07,2006,0,NA,dry,592.5331,Observed,592.2958,Observed,0,21.7,8.3,1.71
2005-11-08,2006,0,NA,dry,592.5314,Observed,592.2995,Observed,0,23.3,6.1,2.52
2005-11-09,2006,0,NA,dry,592.5301,Observed,592.2982,Observed,0,20,3.9,2
2005-11-10,2006,0,NA,dry,592.529,Observed,592.2968,Observed,0,20,1.1,2.71
2005-11-11,2006,0,NA,dry,592.5273,Observed,592.3023,Observed,0,26.1,5.6,3.96
2005-11-12,2006,0,NA,dry,592.5257,Observed,592.3055,Observed,0,21.7,3.9,2.48
2005-11-13,2006,0,NA,dry,592.5249,Observed,592.3019,Observed,0,19.4,2.2,2.12
2005-11-14,2006,0,NA,dry,592.5234,Observed,592.3026,Observed,0,2.8,1.7,0.65
2005-11-15,2006,0,NA,dry,592.5221,Observed,592.3085,Observed,0,9.4,-7.8,1.36
2005-11-16,2006,0,NA,dry,592.5212,Observed,592.3026,Observed,0,13.9,-5,2.01
2005-11-17,2006,0,NA,dry,592.5198,Observed,592.3061,Observed,0,15,-2.8,1.85
2005-11-18,2006,0,NA,dry,592.5188,Observed,592.3084,Observed,0,15,2.8,1.17
2005-11-19,2006,0,NA,dry,592.5173,Observed,592.3128,Observed,0,14.4,-3.3,1.76
2005-11-20,2006,0,NA,dry,592.5157,Observed,592.3103,Observed,0,12.2,2.2,1
2005-11-21,2006,0,NA,dry,592.5145,Observed,592.3136,Observed,0,12.8,0.6,1.04
2005-11-22,2006,0,NA,dry,592.5135,Observed,592.3136,Observed,0,19.4,-1.7,3.1
2005-11-23,2006,0,NA,dry,592.512,Observed,592.3165,Observed,0,24.4,3.3,3.66
2005-11-24,2006,0,NA,dry,592.5109,Observed,592.318,Observed,0,6.1,-3.9,0.74
2005-11-25,2006,0,NA,dry,592.5095,Observed,592.3165,Observed,0,13.9,-4.4,1.76
2005-11-26,2006,0,NA,dry,592.5084,Observed,592.3201,Observed,0,22.8,0.6,3.87
2005-11-27,2006,0,NA,dry,592.5066,Observed,592.324,Observed,23.6,10.6,-1.1,0.9
2005-11-28,2006,0,NA,dry,592.5107,Observed,592.3335,Observed,0,0,-2.8,0.63
2005-11-29,2006,0,NA,dry,592.5168,Observed,592.3238,Observed,0,13.3,-6.1,1.89
2005-11-30,2006,0,NA,dry,592.5112,Observed,592.3232,Observed,0,5.6,-9.4,0.8
2005-12-01,2006,0,NA,dry,592.5074,Observed,592.3238,Observed,0,1.7,-9.4,0.53
2005-12-02,2006,0,NA,dry,592.5057,Observed,592.3257,Observed,0,5.6,-5,0.68
2005-12-03,2006,0,NA,dry,592.5048,Observed,592.3298,Observed,0,-0.6,-5.6,0.58
2005-12-04,2006,0,NA,dry,592.504,Observed,592.3243,Observed,0,-2.8,-8.3,0.48
2005-12-05,2006,0,NA,dry,592.5027,Observed,592.3242,Observed,0,3.3,-14.4,0.83
2005-12-06,2006,0,NA,dry,592.5017,Observed,592.3276,Observed,5.1,-5,-15,0.28
2005-12-07,2006,0,NA,dry,592.5005,Observed,592.3263,Observed,3.8,-12.8,-21.1,0.03
2005-12-08,2006,0,NA,dry,592.4997,Observed,592.3292,Observed,0,-7.2,-21.7,0.15
2005-12-09,2006,0,NA,dry,592.4981,Observed,592.332,Observed,0,0,-12.2,0.45
2005-12-10,2006,0,NA,dry,592.4968,Observed,592.3333,Observed,0,15,-1.7,1.43
2005-12-11,2006,0,NA,dry,592.4952,Observed,592.3276,Observed,0,12.8,-1.1,1.02
2005-12-12,2006,0,NA,dry,592.4946,Observed,592.3296,Observed,0,2.2,1.1,0.53
2005-12-13,2006,0,NA,dry,592.4931,Observed,592.3322,Observed,0,7.2,-1.1,0.75
2005-12-14,2006,0,NA,dry,592.4917,Observed,592.3328,Observed,0,8.3,-3.9,0.76
2005-12-15,2006,0,NA,dry,592.4905,Observed,592.3284,Observed,0,5.6,-6.1,0.65
2005-12-16,2006,0,NA,dry,592.4898,Observed,592.3299,Observed,2.5,-3.9,-7.8,0.45
2005-12-17,2006,0,NA,dry,592.4884,Observed,592.3334,Observed,0,-6.1,-7.8,0.34
2005-12-18,2006,0,NA,dry,592.4875,Observed,592.3303,Observed,0,-7.8,-9.4,0.28
2005-12-19,2006,0,NA,dry,592.4861,Observed,592.3316,Observed,0,1.7,-9.4,0.5
2005-12-20,2006,0,NA,dry,592.4849,Observed,592.3376,Observed,0,8.3,-10,1.2
2005-12-21,2006,0,NA,dry,592.4838,Observed,592.3396,Observed,0,15.6,-3.3,1.85
2005-12-22,2006,0,NA,dry,592.4825,Observed,592.3406,Observed,0,12.8,2.2,0.9
2005-12-23,2006,0,NA,dry,592.4816,Observed,592.3423,Observed,0,9.4,2.8,0.88
2005-12-24,2006,0,NA,dry,592.4811,Observed,592.34,Observed,0,15.6,-1.1,1.45
2005-12-25,2006,0,NA,dry,592.4804,Observed,592.3357,Observed,0,18.9,1.7,1.74
2005-12-26,2006,0,NA,dry,592.4792,Observed,592.3424,Observed,0,13.9,-0.6,1.11
2005-12-27,2006,0,NA,dry,592.478,Observed,592.3462,Observed,0,3.9,2.2,0.66
2005-12-28,2006,0,NA,dry,592.4775,Observed,592.3382,Observed,0,13.9,-0.6,1.11
2005-12-29,2006,0,NA,dry,592.4757,Observed,592.3393,Observed,0,17.2,0.6,1.54
2005-12-30,2006,0,NA,dry,592.4745,Observed,592.3422,Observed,0,16.7,1.7,1.3
2005-12-31,2006,0,NA,dry,592.4736,Observed,592.3397,Observed,0,13.3,-0.6,1.05
2006-01-01,2006,0,NA,dry,592.4722,Observed,592.3462,Observed,0,14.4,-1.7,1.32
2006-01-02,2006,0,NA,dry,592.4712,Observed,592.3418,Observed,0,15,0,1.23
2006-01-03,2006,0,NA,dry,592.4699,Observed,592.3376,Observed,0,25,4.4,3.25
2006-01-04,2006,0,NA,dry,592.4689,Observed,592.3391,Observed,0,14.4,1.1,1.07
2006-01-05,2006,0,NA,dry,592.4681,Observed,592.3374,Observed,0,12.2,-1.1,0.98
2006-01-06,2006,0,NA,dry,592.4668,Observed,592.338,Observed,0,17.2,-4.4,2.81
2006-01-07,2006,0,NA,dry,592.4657,Observed,592.3452,Observed,0,25,1.1,4.86
2006-01-08,2006,0,NA,dry,592.4644,Observed,592.3475,Observed,0,17.8,1.7,1.56
2006-01-09,2006,0,NA,dry,592.4638,Observed,592.3384,Observed,0,2.8,-4.4,0.65
2006-01-10,2006,0,NA,dry,592.4628,Observed,592.3387,Observed,0,11.7,-8.9,1.99
2006-01-11,2006,0,NA,dry,592.462,Observed,592.3476,Observed,0,20.6,-0.6,3.14
2006-01-12,2006,0,NA,dry,592.4611,Observed,592.3496,Observed,0,12.8,-3.3,1.31
2006-01-13,2006,0,NA,dry,592.4601,Observed,592.3435,Observed,0,12.2,-1.7,1.07
2006-01-14,2006,0,NA,dry,592.459,Observed,592.3419,Observed,0,17.2,-2.2,2.28
2006-01-15,2006,0,NA,dry,592.4578,Observed,592.3486,Observed,0,21.1,2.2,2.5
2006-01-16,2006,0,NA,dry,592.4572,Observed,592.3494,Observed,0,9.4,-5.6,1.04
